,Player Name,Team,Position,hrs,runs,rbi,ave,sb,adp,score_all_stats,score_correlated_stats,rank_all_stats,rank_correlated_stats,percent_from_corr_stats
729,Don Kelly,MIA,"1B,3B,LF,CF,RF",1.0,14,8.0,0.226,2,700,793,259,714,730,0.3266078184110971
730,Jonathan Diaz,TOR,"SS,3B",1.0,13,9.0,0.19699999999999998,2,762,624,256,742,731,0.41025641025641024
731,Tyler Pastornicky,ATL,2B,1.0,13,9.0,0.255,2,743,1173,256,633,732,0.21824381926683717
732,Eli Whiteside,CHC,C,2.0,8,8.0,0.19,1,721,519,254,759,733,0.48940269749518306
733,Bryan Anderson,OAK,C,2.0,8,8.0,0.214,0,691,445,254,770,734,0.5707865168539326
734,Antoan Richardson,TEX,"RF,CF",1.0,14,7.0,0.228,8,607,1087,242,658,735,0.22263109475620976
735,Luis Martinez,LAA,C,1.0,11,10.0,0.22899999999999998,0,665,563,240,753,736,0.42628774422735344
736,Steve Clevenger,BAL,C,1.0,11,10.0,0.23399999999999999,0,651,632,240,741,737,0.379746835443038
737,Gerald Laird,ARI,C,1.0,11,10.0,0.24100000000000002,0,632,726,240,725,738,0.3305785123966942
738,Henry Urrutia,BAL,"RF,DH",1.0,11,10.0,0.253,0,704,890,240,694,739,0.2696629213483146
739,Tomas Telis,TEX,C,1.0,11,10.0,0.258,2,576,1188,240,630,740,0.20202020202020202
740,Mitch Maier,CHC,CF,2.0,9,6.0,0.207,1,747,545,238,756,741,0.43669724770642204
741,Doug Bernier,MIN,SS,1.0,12,9.0,0.228,1,751,693,231,735,742,0.3333333333333333
742,Jason Bourgeois,CIN,"LF,RF",1.0,12,9.0,0.244,4,663,1151,231,640,743,0.20069504778453517
743,Miguel Rojas,MIA,"3B,SS",1.0,12,9.0,0.214,1,758,574,231,752,744,0.4024390243902439
744,Alexi Casilla,BAL,2B,1.0,12,9.0,0.233,6,727,1084,231,660,745,0.21309963099630996
745,Tommy Joseph,PHI,"C,1B",2.0,7,7.0,0.222,0,693,484,229,761,746,0.4731404958677686
746,Tony Gwynn Jr.,PHI,"LF,CF",0.0,16,8.0,0.221,4,695,871,229,701,747,0.2629161882893226
747,Wil Nieves,SD,C,1.0,10,10.0,0.255,1,610,1049,223,673,748,0.21258341277407056
748,Austin Romine,NYY,C,1.0,11,9.0,0.223,0,677,475,212,762,749,0.4463157894736842
749,Travis Buck,FA,"RF,LF",1.0,11,9.0,0.222,0,744,467,212,764,750,0.4539614561027837
750,Mike Nickeas,TOR,C,1.0,9,10.0,0.198,0,735,338,211,775,751,0.6242603550295858
751,Jesus Sucre,SEA,C,1.0,9,10.0,0.222,0,697,466,211,765,752,0.45278969957081544
752,Ehire Adrianza,SF,"2B,SS",1.0,12,8.0,0.222,2,750,708,210,732,753,0.2966101694915254
753,Nick Punto,OAK,"2B,SS",1.0,12,8.0,0.22699999999999998,1,754,664,210,738,754,0.31626506024096385
754,Chone Figgins,LAD,"3B,LF",1.0,13,6.0,0.205,5,736,799,207,712,755,0.2590738423028786
755,Brett Hayes,KC,C,2.0,6,5.0,0.205,0,734,353,207,774,756,0.5864022662889519
756,Jason Bartlett,MIN,"LF,SS",0.0,15,8.0,0.21100000000000002,3,730,711,202,731,757,0.2841068917018284
757,Justin Sellers,PIT,"2B,SS",1.0,10,9.0,0.223,1,759,610,195,744,758,0.319672131147541
758,Leury Garcia,CWS,"2B,3B,CF",1.0,12,7.0,0.20800000000000002,8,703,891,193,693,759,0.2166105499438833
759,Greg Garcia,STL,2B,1.0,11,8.0,0.231,2,768,786,191,715,760,0.2430025445292621
760,Josh Wilson,TEX,2B,1.0,10,8.0,0.20800000000000002,0,777,337,174,776,761,0.516320474777448
761,Danny Worth,DET,"SS,3B",1.0,10,8.0,0.19399999999999998,2,772,536,174,757,762,0.3246268656716418
762,Wilfredo Tovar,NYM,SS,1.0,10,8.0,0.253,2,731,1067,174,665,763,0.16307403936269915
763,Humberto Quintero,SEA,C,1.0,7,9.0,0.231,0,692,515,163,760,764,0.31650485436893205
764,Bobby Wilson,TB,C,1.0,9,8.0,0.20800000000000002,0,718,325,162,777,765,0.49846153846153846
765,Andres Blanco,PHI,"3B,SS",1.0,10,7.0,0.23600000000000002,1,760,725,157,726,766,0.21655172413793103
766,Guillermo Quiroz,SF,C,1.0,8,8.0,0.21,0,724,322,150,778,767,0.4658385093167702
767,Koyie Hill,PHI,C,1.0,9,7.0,0.196,0,749,269,145,781,768,0.5390334572490706
768,Ali Solis,TB,C,1.0,7,8.0,0.2,0,738,270,142,780,769,0.5259259259259259
769,Tyler Holt,CLE,"RF,LF",0.0,13,7.0,0.23,5,699,914,135,691,770,0.14770240700218817
770,Tucker Barnhart,CIN,C,1.0,8,7.0,0.228,0,717,443,133,771,771,0.3002257336343115
771,John McDonald,LAA,"3B,SS",1.0,7,7.0,0.184,1,778,387,125,773,772,0.32299741602067183
772,Eric Fryer,MIN,C,1.0,8,6.0,0.21,1,712,446,122,769,773,0.273542600896861
773,Corky Miller,CIN,C,1.0,5,7.0,0.209,0,742,286,118,779,774,0.4125874125874126
774,Jose Constanza,ATL,LF,0.0,12,7.0,0.252,5,679,1188,110,631,775,0.09259259259259259
775,Juan Centeno,MIL,C,0.0,10,8.0,0.249,1,662,843,91,706,776,0.10794780545670225
776,John Baker,CHC,C,0.0,8,9.0,0.193,0,763,205,88,782,777,0.4292682926829268
777,Guilder Rodriguez,TEX,"3B,SS",0.0,11,6.0,0.22699999999999998,3,765,714,80,729,778,0.11204481792717087
778,Terrance Gore,KC,LF,0.0,11,4.0,0.205,11,685,807,74,710,779,0.09169764560099132
779,Lou Marson,FA,C,0.0,10,4.0,0.22,2,698,533,57,758,780,0.10694183864915573
780,Dan Robertson,LAA,SS,0.0,7,6.0,0.23800000000000002,2,766,711,31,730,781,0.04360056258790436
781,94 ,10 ,1 ,0.24600000000000002,2,0.28600000000000003,4.0,23,782,1562,16,529,782,0.010243277848911651
